tsmp,datetime,latitude,longitude,altitude,speed,speed2D,speed3D,dist_last_meas,distance,freq_gnss,gnss_DOP,gnss_fix,FPS,frame_idx,frame_time,frame_time_sec
1582464123.2921054,2020-02-23 10:22:03.292105,-30.027761599999998,-55.362867599999994,164.953,75.49,20.969,20.990000000000002,1.147901870351591,12.687946986962887,18.26923076923077,1.32,True,57.69230769230769,35,0.60s,0.6
1582464123.346842,2020-02-23 10:22:03.346842,-30.027758,-55.3628788,164.96200000000002,75.58,20.994,20.97,1.151695937421539,13.839642924384426,18.26923076923077,1.32,True,57.69230769230769,38,0.66s,0.66
1582464123.401579,2020-02-23 10:22:03.401579,-30.0277544,-55.362890099999994,164.982,75.63,21.007,21.0,1.1607491379197978,15.000392062304224,18.26923076923077,1.32,True,57.69230769230769,41,0.71s,0.71
1582464123.4563158,2020-02-23 10:22:03.456316,-30.027750899999997,-55.3629014,164.999,75.88,21.078,21.01,1.1569848325077616,16.157376894811986,18.26923076923077,1.32,True,57.69230769230769,44,0.77s,0.77
1582464123.5110526,2020-02-23 10:22:03.511053,-30.027747299999998,-55.362912699999995,165.025,75.82,21.062,21.080000000000002,1.160749208841305,17.31812610365329,18.26923076923077,1.32,True,57.69230769230769,47,0.82s,0.82
1582464123.5657895,2020-02-23 10:22:03.565789,-30.027743599999997,-55.3629239,165.052,75.87,21.076,21.07,1.155583998844839,18.47371010249813,18.26923076923077,1.32,True,57.69230769230769,51,0.88s,0.88
1582464123.6205263,2020-02-23 10:22:03.620526,-30.0277399,-55.362935199999995,165.078,76.01,21.113,21.080000000000002,1.1646069770825782,19.63831707958071,18.26923076923077,1.32,True,57.69230769230769,54,0.93s,0.93
1582464123.6752632,2020-02-23 10:22:03.675263,-30.027736299999997,-55.3629464,165.079,75.85,21.07,21.12,1.151696157236663,20.790013236817373,18.26923076923077,1.32,True,57.69230769230769,57,0.99s,0.99
1582464123.73,2020-02-23 10:22:03.730000,-30.0277326,-55.362957699999995,165.114,75.87,21.075,21.07,1.1646070508162203,21.954620287633592,15.384615384615383,1.32,True,57.69230769230769,59,1.04s,1.04
1582464123.795,2020-02-23 10:22:03.795000,-30.027728999999997,-55.362969,165.144,76.0,21.112000000000002,21.080000000000002,1.1607493981221322,23.115369685755724,15.384615384615383,1.32,True,57.69230769230769,63,1.11s,1.11
1582464123.8600001,2020-02-23 10:22:03.860000,-30.027725399999998,-55.362980199999996,165.142,75.94,21.095,21.11,1.1516962678473222,24.267065953603044,15.384615384615383,1.32,True,57.69230769230769,67,1.17s,1.17
1582464123.925,2020-02-23 10:22:03.925000,-30.0277218,-55.3629914,165.159,75.63,21.007,21.1,1.1516963047202533,25.418762258323298,15.384615384615383,1.32,True,57.69230769230769,70,1.23s,1.23
1582464123.99,2020-02-23 10:22:03.990000,-30.0277182,-55.363002699999996,165.169,75.78,21.049,21.01,1.1607495073205176,26.579511765643815,15.384615384615383,1.32,True,57.69230769230769,74,1.30s,1.3
1582464124.055,2020-02-23 10:22:04.055000,-30.0277146,-55.363014,165.19400000000002,76.04,21.121,21.05,1.16074954525088,27.740261310894695,15.384615384615383,1.32,True,57.69230769230769,78,1.37s,1.37
1582464124.1200001,2020-02-23 10:22:04.120000,-30.027711,-55.3630254,165.208,76.2,21.168,21.12,1.16981222437087,28.910073535265564,15.384615384615383,1.32,True,57.69230769230769,82,1.43s,1.43
1582464124.185,2020-02-23 10:22:04.185000,-30.027707499999998,-55.363036699999995,165.222,76.07,21.131,21.17,1.1569852791892117,30.067058814454775,15.384615384615383,1.32,True,57.69230769230769,85,1.49s,1.49
1582464124.25,2020-02-23 10:22:04.250000,-30.0277039,-55.363048,165.24,76.16,21.155,21.13,1.160749655515553,31.227808469970327,15.384615384615383,1.32,True,57.69230769230769,89,1.56s,1.56
1582464124.315,2020-02-23 10:22:04.315000,-30.0277003,-55.363059299999996,165.25900000000001,76.11,21.141000000000002,21.16,1.16074969309266,32.38855816306299,15.384615384615383,1.32,True,57.69230769230769,93,1.62s,1.62
1582464124.38,2020-02-23 10:22:04.380000,-30.0276967,-55.363070699999994,165.261,76.08,21.132,21.14,1.1698123725593994,33.55837053562239,15.384615384615383,1.32,True,57.69230769230769,97,1.69s,1.69
1582464124.445,2020-02-23 10:22:04.445000,-30.027693099999997,-55.363082,165.285,76.25,21.18,21.13,1.160749766127431,34.71912030174982,15.384615384615383,1.32,True,57.69230769230769,100,1.75s,1.75
1582464124.51,2020-02-23 10:22:04.510000,-30.027689499999997,-55.3630934,165.293,76.29,21.192,21.18,1.1698124477099352,35.888932749459755,15.384615384615383,1.32,True,57.69230769230769,104,1.82s,1.82
1582464124.575,2020-02-23 10:22:04.575000,-30.0276824,-55.363116,165.328,75.97,21.103,21.19,2.3177119240651605,38.20664467352491,15.384615384615383,1.32,True,57.69230769230769,108,1.88s,1.88
1582464124.64,2020-02-23 10:22:04.640000,-30.0276788,-55.363127399999996,165.347,76.33,21.204,21.11,1.1698125583230397,39.37645723184795,15.384615384615383,1.32,True,57.69230769230769,112,1.95s,1.95
1582464124.705,2020-02-23 10:22:04.705000,-30.0276753,-55.363138799999994,165.362,76.35,21.208000000000002,21.21,1.1660775138506745,40.542534745698624,15.384615384615383,1.32,True,57.69230769230769,115,2.01s,2.01
1582464124.77,2020-02-23 10:22:04.770000,-30.0276717,-55.3631502,165.37,76.33,21.203,21.21,1.1698126334790722,41.7123473791777,18.26923076923077,1.32,True,57.69230769230769,118,2.08s,2.08
1582464124.8247368,2020-02-23 10:22:04.824737,-30.027668199999997,-55.3631617,165.382,76.45,21.237000000000002,21.21,1.1751783255742163,42.887525704751916,18.26923076923077,1.32,True,57.69230769230769,121,2.13s,2.13
1582464124.8794737,2020-02-23 10:22:04.879474,-30.027664599999998,-55.3631731,165.39000000000001,76.51,21.253,21.240000000000002,1.1698127051042815,44.0573384098562,18.26923076923077,1.32,True,57.69230769230769,124,2.19s,2.19
1582464124.9342105,2020-02-23 10:22:04.934211,-30.0276611,-55.363184499999996,165.419,76.4,21.222,21.26,1.1660776602814464,45.223416070137645,18.26923076923077,1.32,True,57.69230769230769,127,2.24s,2.24
1582464124.9889474,2020-02-23 10:22:04.988947,-30.027657599999998,-55.3631959,165.42000000000002,76.38,21.218,21.23,1.1660776975103837,46.38949376764803,18.26923076923077,1.32,True,57.69230769230769,131,2.30s,2.3
1582464125.0436842,2020-02-23 10:22:05.043684,-30.027654,-55.3632073,165.431,76.45,21.237000000000002,21.22,1.1698128143107138,47.559306581958744,18.26923076923077,1.32,True,57.69230769230769,134,2.35s,2.35
1582464125.098421,2020-02-23 10:22:05.098421,-30.0276505,-55.3632187,165.443,76.37,21.214000000000002,21.240000000000002,1.1660777709025465,48.72538435286129,18.26923076923077,1.32,True,57.69230769230769,137,2.41s,2.41
1582464125.153158,2020-02-23 10:22:05.153158,-30.027646899999997,-55.363230099999996,165.451,76.37,21.215,21.22,1.1698128898206206,49.89519724268191,18.26923076923077,1.32,True,57.69230769230769,140,2.46s,2.46
1582464125.2078948,2020-02-23 10:22:05.207895,-30.027643299999998,-55.3632415,165.466,76.56,21.266000000000002,21.22,1.169812927041859,51.06501016972377,18.26923076923077,1.32,True,57.69230769230769,143,2.52s,2.52
1582464125.2626317,2020-02-23 10:22:05.262632,-30.0276398,-55.3632529,165.474,76.51,21.254,21.27,1.1660778825772509,52.23108805230102,18.26923076923077,1.32,True,57.69230769230769,146,2.57s,2.57
1582464125.3173685,2020-02-23 10:22:05.317369,-30.027636299999998,-55.3632644,165.488,76.53,21.259,21.26,1.1751786602411336,53.40626671254215,18.26923076923077,1.32,True,57.69230769230769,150,2.63s,2.63
1582464125.3721054,2020-02-23 10:22:05.372105,-30.027632699999998,-55.3632758,165.5,76.67,21.296,21.26,1.1698130362484813,54.57607974879063,18.26923076923077,1.32,True,57.69230769230769,153,2.68s,2.68
1582464125.426842,2020-02-23 10:22:05.426842,-30.0276292,-55.3632874,165.526,76.93,21.369,21.3,1.1842881068713582,55.76036785566199,18.26923076923077,1.32,True,57.69230769230769,156,2.74s,2.74
1582464125.4815788,2020-02-23 10:22:05.481579,-30.027625699999998,-55.363298799999995,165.534,76.66,21.295,21.37,1.1660780293674364,56.92644588502942,18.26923076923077,1.32,True,57.69230769230769,159,2.79s,2.79
1582464125.5363157,2020-02-23 10:22:05.536316,-30.0276221,-55.363310299999995,165.53900000000002,76.76,21.322,21.3,1.1788850554661516,58.10533094049558,18.26923076923077,1.32,True,57.69230769230769,162,2.85s,2.85
1582464125.5910525,2020-02-23 10:22:05.591053,-30.0276186,-55.3633217,165.52700000000002,76.72,21.312,21.32,1.1660781034649144,59.27140904396049,18.26923076923077,1.32,True,57.69230769230769,165,2.90s,2.9
1582464125.6457894,2020-02-23 10:22:05.645789,-30.027614999999997,-55.3633332,165.54,76.82,21.34,21.31,1.17888512955984,60.45029417352033,18.26923076923077,1.32,True,57.69230769230769,169,2.96s,2.96
1582464125.7005262,2020-02-23 10:22:05.700526,-30.0276115,-55.3633446,165.547,76.62,21.283,21.34,1.1660781761509986,61.61637234967132,18.26923076923077,1.32,True,57.69230769230769,172,3.01s,3.01
1582464125.755263,2020-02-23 10:22:05.755263,-30.0276079,-55.363355999999996,165.572,76.76,21.321,21.28,1.1698132925893014,62.78618564226063,18.26923076923077,1.32,True,57.69230769230769,175,3.07s,3.07
1582464125.81,2020-02-23 10:22:05.810000,-30.0276043,-55.363367499999995,165.567,76.85,21.348,21.32,1.1788852412275446,63.965070883488174,17.307692307692307,1.32,True,57.69230769230769,177,3.12s,3.12
1582464125.8677778,2020-02-23 10:22:05.867778,-30.027600699999997,-55.363378999999995,165.58100000000002,76.95,21.374,21.35,1.1788852784472847,65.14395616193546,17.307692307692307,1.32,True,57.69230769230769,180,3.18s,3.18
1582464125.9255555,2020-02-23 10:22:05.925555,-30.027597099999998,-55.363390499999994,165.583,76.98,21.382,21.38,1.178885318140159,66.32284148007562,17.307692307692307,1.32,True,57.69230769230769,184,3.24s,3.24
1582464125.9833333,2020-02-23 10:22:05.983333,-30.0275935,-55.3634019,165.594,76.94,21.372,21.38,1.1698134425371136,67.49265492261274,17.307692307692307,1.32,True,57.69230769230769,187,3.29s,3.29
1582464126.041111,2020-02-23 10:22:06.041111,-30.0275899,-55.3634134,165.6,76.96,21.378,21.37,1.1788853915214628,68.6715403141342,17.307692307692307,1.32,True,57.69230769230769,190,3.35s,3.35
1582464126.0988889,2020-02-23 10:22:06.098889,-30.0275863,-55.3634249,165.605,77.09,21.413,21.38,1.178885429802231,69.85042574393644,17.307692307692307,1.32,True,57.69230769230769,194,3.41s,3.41
1582464126.1566665,2020-02-23 10:22:06.156667,-30.0275827,-55.3634364,165.614,77.03,21.398,21.41,1.1788854659629333,71.02931120989938,17.307692307692307,1.32,True,57.69230769230769,197,3.47s,3.47
1582464126.2144444,2020-02-23 10:22:06.214444,-30.027579099999997,-55.3634479,165.62,76.94,21.371000000000002,21.400000000000002,1.1788855067147679,72.20819671661414,17.307692307692307,1.32,True,57.69230769230769,200,3.52s,3.52
1582464126.2722223,2020-02-23 10:22:06.272222,-30.027575499999998,-55.363459399999996,165.629,77.19,21.442,21.37,1.17888554252251,73.38708225913665,17.307692307692307,1.32,True,57.69230769230769,204,3.58s,3.58
1582464126.33,2020-02-23 10:22:06.330000,-30.027571799999997,-55.363470899999996,165.64000000000001,77.27,21.465,21.44,1.1826841170132256,74.56976637614987,17.307692307692307,1.32,True,57.69230769230769,207,3.64s,3.64
1582464126.3877778,2020-02-23 10:22:06.387778,-30.0275683,-55.363482499999996,165.63400000000001,77.25,21.458000000000002,21.47,1.1842887519815033,75.75405512813137,17.307692307692307,1.32,True,57.69230769230769,210,3.70s,3.7
1582464126.4455554,2020-02-23 10:22:06.445555,-30.0275647,-55.363493999999996,165.638,77.19,21.442,21.46,1.1788856548903703,76.93294078302173,17.307692307692307,1.32,True,57.69230769230769,214,3.76s,3.76
1582464126.5033333,2020-02-23 10:22:06.503333,-30.0275611,-55.363505599999996,165.647,77.47,21.52,21.44,1.1879666519944254,78.12090743501616,17.307692307692307,1.32,True,57.69230769230769,217,3.81s,3.81
1582464126.561111,2020-02-23 10:22:06.561111,-30.0275575,-55.363517099999996,165.649,77.43,21.508,21.52,1.178885731450501,79.29979316646667,17.307692307692307,1.32,True,57.69230769230769,220,3.87s,3.87
1582464126.6188889,2020-02-23 10:22:06.618889,-30.027553899999997,-55.363528699999996,165.65,77.3,21.473,21.51,1.187966729610094,80.48775989607677,17.307692307692307,1.32,True,57.69230769230769,224,3.93s,3.93
1582464126.6766665,2020-02-23 10:22:06.676666,-30.027550299999998,-55.363540199999996,165.65800000000002,77.3,21.471,21.47,1.1788858058915497,81.66664570196832,17.307692307692307,1.32,True,57.69230769230769,227,3.99s,3.99
1582464126.7344444,2020-02-23 10:22:06.734444,-30.0275468,-55.363551799999996,165.65,77.4,21.499,21.47,1.1842889806016377,82.85093468256996,17.307692307692307,1.32,True,57.69230769230769,230,4.04s,4.04
1582464126.7922223,2020-02-23 10:22:06.792222,-30.0275432,-55.3635634,165.66,77.62,21.562,21.5,1.187966842684403,84.03890152525436,17.307692307692307,1.32,True,57.69230769230769,234,4.10s,4.1
1582464126.8500001,2020-02-23 10:22:06.850000,-30.027539599999997,-55.3635751,165.666,77.84,21.622,21.56,1.197056682013083,85.23595820726744,17.307692307692307,1.32,True,57.69230769230769,236,4.16s,4.16
1582464126.907778,2020-02-23 10:22:06.907778,-30.027535999999998,-55.3635866,165.677,77.54,21.538,21.62,1.1788859540730268,86.41484416134047,17.307692307692307,1.32,True,57.69230769230769,239,4.22s,4.22
1582464126.9655557,2020-02-23 10:22:06.965556,-30.0275324,-55.3635982,165.672,77.52,21.532,21.54,1.1879669571665834,87.60281111850705,17.307692307692307,1.32,True,57.69230769230769,243,4.28s,4.28
1582464127.0233335,2020-02-23 10:22:07.023334,-30.027528699999998,-55.3636098,165.663,77.76,21.601,21.53,1.1917365846854726,88.79454770319252,17.307692307692307,1.32,True,57.69230769230769,246,4.33s,4.33
1582464127.0811112,2020-02-23 10:22:07.081111,-30.0275251,-55.3636214,165.654,77.77,21.602,21.6,1.1879670323045817,89.9825147354971,17.307692307692307,1.32,True,57.69230769230769,249,4.39s,4.39
1582464127.138889,2020-02-23 10:22:07.138889,-30.0275216,-55.363633,165.65800000000002,77.76,21.6,21.6,1.184289247848613,91.16680398334572,17.307692307692307,1.32,True,57.69230769230769,253,4.45s,4.45
1582464127.1966667,2020-02-23 10:22:07.196667,-30.0275179,-55.3636446,165.669,77.68,21.578,21.6,1.191736698458011,92.35854068180373,17.307692307692307,1.32,True,57.69230769230769,256,4.51s,4.51
1582464127.2544446,2020-02-23 10:22:07.254445,-30.0275143,-55.363656199999994,165.684,77.76,21.599,21.580000000000002,1.1879671460805414,93.54650782788427,17.307692307692307,1.32,True,57.69230769230769,259,4.56s,4.56
1582464127.3122225,2020-02-23 10:22:07.312222,-30.0275106,-55.363668,165.671,78.18,21.716,21.6,1.2098683566392432,94.75637618452352,17.307692307692307,1.32,True,57.69230769230769,263,4.62s,4.62
1582464127.3700001,2020-02-23 10:22:07.370000,-30.027507,-55.3636797,165.661,78.2,21.723,21.72,1.1970570300228067,95.95343321454632,17.307692307692307,1.32,True,57.69230769230769,266,4.68s,4.68
1582464127.427778,2020-02-23 10:22:07.427778,-30.027503399999997,-55.3636912,165.668,77.99,21.664,21.72,1.1788862971676612,97.13231951171399,17.307692307692307,1.32,True,57.69230769230769,269,4.74s,4.74
1582464127.4855556,2020-02-23 10:22:07.485556,-30.027499799999998,-55.3637029,165.679,77.9,21.639,21.66,1.1970571051633816,98.32937661687737,17.307692307692307,1.32,True,57.69230769230769,273,4.80s,4.8
1582464127.5433335,2020-02-23 10:22:07.543334,-30.027496199999998,-55.3637145,165.681,77.85,21.625,21.64,1.1879673388779337,99.51734395575531,17.307692307692307,1.32,True,57.69230769230769,276,4.85s,4.85
1582464127.6011112,2020-02-23 10:22:07.601111,-30.0274924,-55.363726199999995,165.67000000000002,78.28,21.744,21.63,1.2046296871191409,100.72197364287445,17.307692307692307,1.32,True,57.69230769230769,279,4.91s,4.91
1582464127.658889,2020-02-23 10:22:07.658889,-30.0274887,-55.363737799999996,165.656,78.26,21.738,21.740000000000002,1.1917370053622969,101.91371064823674,17.307692307692307,1.32,True,57.69230769230769,283,4.97s,4.97
1582464127.7166667,2020-02-23 10:22:07.716667,-30.0274851,-55.363749399999996,165.661,77.91,21.642,21.740000000000002,1.1879674561680824,103.10167810440483,17.307692307692307,1.32,True,57.69230769230769,286,5.03s,5.03
1582464127.7744446,2020-02-23 10:22:07.774445,-30.0274814,-55.363761,165.673,78.0,21.667,21.64,1.191737083676064,104.29341518808089,17.307692307692307,1.32,True,57.69230769230769,289,5.08s,5.08
1582464127.8322225,2020-02-23 10:22:07.832222,-30.0274778,-55.3637727,165.677,78.16,21.71,21.67,1.1970573411561567,105.49047252923704,17.307692307692307,1.32,True,57.69230769230769,293,5.14s,5.14
1582464127.89,2020-02-23 10:22:07.890000,-30.0274741,-55.3637844,165.666,78.31,21.752,21.71,1.2007984331384725,106.69127096237551,18.26923076923077,1.32,True,57.69230769230769,295,5.20s,5.2
1582464127.944737,2020-02-23 10:22:07.944737,-30.0274704,-55.363796199999996,165.665,78.5,21.805,21.75,1.2098687875095109,107.90113974988502,18.26923076923077,1.32,True,57.69230769230769,298,5.25s,5.25
1582464127.9994738,2020-02-23 10:22:07.999474,-30.0274668,-55.3638078,165.679,78.44,21.789,21.8,1.1879676482476662,109.08910739813268,18.26923076923077,1.32,True,57.69230769230769,301,5.31s,5.31
1582464128.0542107,2020-02-23 10:22:08.054211,-30.0274631,-55.3638195,165.68800000000002,78.36,21.766000000000002,21.79,1.2007985493678666,110.28990594750054,18.26923076923077,1.32,True,57.69230769230769,304,5.36s,5.36
1582464128.1089475,2020-02-23 10:22:08.108948,-30.0274595,-55.363831299999994,165.674,78.51,21.807000000000002,21.77,1.2061559847078536,111.49606193220839,18.26923076923077,1.32,True,57.69230769230769,308,5.42s,5.42
1582464128.1636844,2020-02-23 10:22:08.163684,-30.0274558,-55.363842999999996,165.667,78.45,21.791,21.81,1.2007986276788332,112.69686055988723,18.26923076923077,1.32,True,57.69230769230769,311,5.47s,5.47
1582464128.2184212,2020-02-23 10:22:08.218421,-30.027452099999998,-55.363854599999996,165.657,78.44,21.788,21.79,1.1917373923397716,113.888597952227,18.26923076923077,1.32,True,57.69230769230769,314,5.53s,5.53
1582464128.273158,2020-02-23 10:22:08.273158,-30.027448399999997,-55.3638664,165.645,78.49,21.804000000000002,21.79,1.2098690227811895,115.0984669750082,18.26923076923077,1.32,True,57.69230769230769,317,5.58s,5.58
1582464128.327895,2020-02-23 10:22:08.327895,-30.0274447,-55.3638781,165.65,78.7,21.862000000000002,21.8,1.2007987453140985,116.2992657203223,18.26923076923077,1.32,True,57.69230769230769,320,5.64s,5.64
1582464128.3826318,2020-02-23 10:22:08.382632,-30.027441,-55.363889799999995,165.662,78.7,21.86,21.86,1.2007987857033304,117.50006450602562,18.26923076923077,1.32,True,57.69230769230769,323,5.69s,5.69
1582464128.4373686,2020-02-23 10:22:08.437369,-30.027437199999998,-55.3639015,165.647,78.71,21.863,21.86,1.2046302731829377,118.70469477920857,18.26923076923077,1.32,True,57.69230769230769,327,5.75s,5.75
1582464128.4921055,2020-02-23 10:22:08.492105,-30.027433499999997,-55.3639132,165.649,78.65,21.846,21.86,1.200798864355497,119.90549364356406,18.26923076923077,1.32,True,57.69230769230769,330,5.80s,5.8
1582464128.546842,2020-02-23 10:22:08.546842,-30.0274298,-55.3639249,165.649,78.76,21.879,21.85,1.200798904391006,121.10629254795506,18.26923076923077,1.32,True,57.69230769230769,333,5.86s,5.86
1582464128.601579,2020-02-23 10:22:08.601579,-30.0274261,-55.3639367,165.629,78.89,21.914,21.88,1.2098692615665794,122.31616180952165,18.26923076923077,1.32,True,57.69230769230769,336,5.91s,5.91
1582464128.6563158,2020-02-23 10:22:08.656316,-30.027422299999998,-55.3639484,165.62800000000001,78.8,21.89,21.91,1.2046304301383903,123.52079223966004,18.26923076923077,1.32,True,57.69230769230769,339,5.97s,5.97
1582464128.7110527,2020-02-23 10:22:08.711053,-30.027418599999997,-55.3639601,165.641,78.73,21.869,21.89,1.2007990223733862,124.72159126203343,18.26923076923077,1.32,True,57.69230769230769,342,6.02s,6.02
1582464128.7657895,2020-02-23 10:22:08.765790,-30.0274148,-55.363971799999995,165.644,78.78,21.883,21.87,1.2046305094953242,125.92622177152876,18.26923076923077,1.32,True,57.69230769230769,346,6.08s,6.08
1582464128.8205264,2020-02-23 10:22:08.820526,-30.027410999999997,-55.3639836,165.649,78.93,21.924,21.88,1.2136722364851587,127.13989400801391,18.26923076923077,1.32,True,57.69230769230769,349,6.13s,6.13
1582464128.8752632,2020-02-23 10:22:08.875263,-30.0274073,-55.3639954,165.638,79.2,22.001,21.92,1.2098694641906325,128.34976347220456,18.26923076923077,1.32,True,57.69230769230769,352,6.19s,6.19
1582464128.93,2020-02-23 10:22:08.930000,-30.0274036,-55.364007199999996,165.632,78.96,21.933,22.0,1.2098695038712135,129.55963297607576,17.307692307692307,1.32,True,57.69230769230769,354,6.24s,6.24
1582464128.987778,2020-02-23 10:22:08.987778,-30.0273999,-55.364019,165.632,79.19,21.998,21.93,1.2098695453179167,130.7695025213937,17.307692307692307,1.32,True,57.69230769230769,357,6.30s,6.3
1582464129.0455556,2020-02-23 10:22:09.045556,-30.027396099999997,-55.364030799999995,165.62,79.26,22.018,22.0,1.2136723955527693,131.98317491694647,17.307692307692307,1.32,True,57.69230769230769,361,6.36s,6.36
1582464129.1033335,2020-02-23 10:22:09.103333,-30.0273923,-55.3640426,165.623,79.45,22.07,22.02,1.213672436286572,133.19684735323304,17.307692307692307,1.32,True,57.69230769230769,364,6.41s,6.41
1582464129.161111,2020-02-23 10:22:09.161111,-30.027388499999997,-55.3640543,165.619,79.23,22.008,22.07,1.2046307872437592,134.4014781404768,17.307692307692307,1.32,True,57.69230769230769,367,6.47s,6.47
1582464129.218889,2020-02-23 10:22:09.218889,-30.0273847,-55.364066099999995,165.619,79.14,21.984,22.01,1.2136725166941496,135.61515065717094,17.307692307692307,1.32,True,57.69230769230769,371,6.53s,6.53
1582464129.2766666,2020-02-23 10:22:09.276667,-30.027381,-55.3640778,165.603,79.15,21.985,21.98,1.2007994226943743,136.81595007986533,17.307692307692307,1.32,True,57.69230769230769,374,6.59s,6.59
1582464129.3344445,2020-02-23 10:22:09.334445,-30.0273771,-55.3640896,165.603,79.26,22.016000000000002,21.98,1.2175644625458606,138.03351454241118,17.307692307692307,1.32,True,57.69230769230769,377,6.64s,6.64
1582464129.3922224,2020-02-23 10:22:09.392222,-30.027373299999997,-55.364101399999996,165.6,79.4,22.056,22.02,1.2136726385412573,139.24718718095244,17.307692307692307,1.32,True,57.69230769230769,381,6.70s,6.7
1582464129.45,2020-02-23 10:22:09.450000,-30.0273695,-55.3641132,165.596,79.44,22.068,22.06,1.2136726803344218,140.46085986128685,17.307692307692307,1.32,True,57.69230769230769,384,6.76s,6.76
1582464129.507778,2020-02-23 10:22:09.507778,-30.027365699999997,-55.364124999999994,165.596,79.51,22.085,22.07,1.213672720713946,141.6745325820008,17.307692307692307,1.32,True,57.69230769230769,387,6.82s,6.82
1582464129.5655556,2020-02-23 10:22:09.565556,-30.0273619,-55.3641368,165.58700000000002,79.46,22.072,22.09,1.2136727621542938,142.8882053441551,17.307692307692307,1.32,True,57.69230769230769,391,6.88s,6.88
1582464129.6233335,2020-02-23 10:22:09.623333,-30.027358099999997,-55.364148699999994,165.567,79.6,22.112000000000002,22.07,1.2227237283139958,144.1109290724691,17.307692307692307,1.32,True,57.69230769230769,394,6.93s,6.93
1582464129.681111,2020-02-23 10:22:09.681111,-30.0273543,-55.3641606,165.566,79.76,22.156,22.11,1.2227237725780606,145.33365284504717,17.307692307692307,1.32,True,57.69230769230769,397,6.99s,6.99
1582464129.738889,2020-02-23 10:22:09.738889,-30.027350499999997,-55.364172399999994,165.572,79.77,22.157,22.16,1.2136728829421795,146.54732572798935,17.307692307692307,1.32,True,57.69230769230769,401,7.05s,7.05
1582464129.7966666,2020-02-23 10:22:09.796667,-30.0273467,-55.3641843,165.559,79.61,22.114,22.16,1.2227238529822826,147.77004958097163,17.307692307692307,1.32,True,57.69230769230769,404,7.11s,7.11
1582464129.8544445,2020-02-23 10:22:09.854445,-30.027343,-55.364196199999995,165.53900000000002,79.77,22.158,22.11,1.2189493202665767,148.9889989012382,17.307692307692307,1.32,True,57.69230769230769,407,7.16s,7.16
1582464129.9122224,2020-02-23 10:22:09.912222,-30.0273391,-55.3642081,165.531,79.92,22.2,22.16,1.22658707965352,150.21558598089172,17.307692307692307,1.32,True,57.69230769230769,411,7.22s,7.22
1582464129.97,2020-02-23 10:22:09.970000,-30.0273352,-55.364219999999996,165.517,80.1,22.251,22.2,1.2265871207325227,151.44217310162423,16.346153846153847,1.32,True,57.69230769230769,413,7.28s,7.28
1582464130.0311766,2020-02-23 10:22:10.031177,-30.0273313,-55.3642318,165.505,80.03,22.231,22.25,1.217564949207856,152.6597380508321,16.346153846153847,1.32,True,57.69230769230769,417,7.34s,7.34
